DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
437	1680983870	1680983880	1680983891	4/8/2023 15:58:00	Damascus	Syria	sy	ar-SY	3929168978	35582683	33.5138073	36.2765279	2503000	2022	680	21	Asia/Damascus	https://en.wikipedia.org/wiki/Damascus	Damascus is the capital of Syria, the oldest capital in the world and, according to some, the fourth holiest city in Islam. Known colloquially in Syria as aš-Šām (الشَّام‎) and dubbed, poetically, the "City of Jasmine" (مَدِينَةُ الْيَاسْمِينِ‎ Madīnat al-Yāsmīn), Damascus is a major cultural center of the Levant and the Arab world. The city had an estimated population of 2,503,000 in 2022. Situated in southwestern Syria, Damascus is the center of a large metropolitan area.		
438	1680983960	1680983970	1680983981	4/8/2023 15:59:30	Amman	Jordan	jo	ar-JO	3946830245	35740373	31.953972	35.910445	4061150	2021	776	21	Asia/Amman	https://en.wikipedia.org/wiki/Amman	Amman is the capital and the largest city of Jordan, and the country's economic, political, and cultural center. With a population of 4,061,150 as of 2021, Amman is Jordan's primate city and is the largest city in the Levant region, the fifth-largest city in the Arab world, and the ninth largest metropolitan area in the Middle East. The earliest evidence of settlement in Amman dates to the 8th millennium BC, in a Neolithic site known as 'Ain Ghazal, where the world's oldest statues of the human form have been unearthed. During the Iron Age, the city was known as Rabat Aman and served as the capital of the Ammonite Kingdom. In the 3rd century BC, Ptolemy II Philadelphus, Pharaoh of Ptolemaic Egypt, rebuilt the city and renamed it "Philadelphia", making it a regional center of Hellenistic culture.		
439	1680984079	1680984090	1680984101	4/8/2023 16:01:30	Jerusalem	Israel	il	ar-PS	3951056547	35777773	31.777577	35.235772	971800	2022	754	22	Asia/Jerusalem	https://en.wikipedia.org/wiki/Jerusalem	Jerusalem is a city in Western Asia. Situated on a plateau in the Judaean Mountains between the Mediterranean and the Dead Sea, it is one of the oldest cities in the world and is considered to be a holy city for the three major Abrahamic religions: Judaism, Christianity, and Islam. Both Israelis and Palestinians claim Jerusalem as their capital, as Israel maintains its primary governmental institutions there and the State of Palestine ultimately foresees it as its seat of power. Because of this dispute, neither claim is widely recognized internationally. Throughout its long history, Jerusalem has been destroyed at least twice, besieged 23 times, captured and recaptured 44 times, and attacked 52 times.		
440	1680984199	1680984210	1680984222	4/8/2023 16:03:30	Tel Aviv-Yafo	Israel	il	he	3957094559	35832664	32.08527	34.781796	1388400	2019	5	23	Asia/Jerusalem	https://en.wikipedia.org/wiki/Tel_Aviv	Tel Aviv-Yafo, often referred to as just Tel Aviv, is the most populous city in the Gush Dan metropolitan area of Israel. Located on the Israeli Mediterranean coastline and with a population of 460,613, it is the economic and technological center of the country. If East Jerusalem is considered part of Israel, Tel Aviv is the country's second most populous city after Jerusalem; if not, Tel Aviv is the most populous city ahead of West Jerusalem. Tel Aviv is governed by the Tel Aviv-Yafo Municipality, headed by Mayor Ron Huldai, and is home to many foreign embassies. It is a beta+ world city and is ranked 57th in the 2022 Global Financial Centres Index.		
441	1680984289	1680984300	1680984311	4/8/2023 16:05:00	Alexandria	Egypt	eg	ar-EG	3983404937	36069695	31.208137	29.919844	6050000	2022	5	22	Africa/Cairo	https://en.wikipedia.org/wiki/Alexandria	Alexandria is the second largest city in Egypt, and the largest city on the Mediterranean coast. Founded in c.331 BC by Alexander the Great, Alexandria grew rapidly and became a major centre of Hellenic civilisation, eventually replacing Memphis, in present-day Greater Cairo, as Egypt's capital. During the Hellenistic period, it was home to the Lighthouse of Alexandria, which ranked among the Seven Wonders of the Ancient World, as well as the storied Library of Alexandria. Today, the library is reincarnated in the disc-shaped, ultramodern Bibliotheca Alexandrina.		
442	1680984379	1680984390	1680984402	4/8/2023 16:06:30	Cairo	Egypt	eg	ar-EG	4027328677	36458401	30.044429	31.235657	10100166	2022	23	23	Africa/Cairo	https://en.wikipedia.org/wiki/Cairo	Cairo is the capital of Egypt and the city-state Cairo Governorate, and is the country's largest city, home to 10 million people. It is also part of the largest urban agglomeration in Africa, the Arab world and the Middle East: The Greater Cairo metropolitan area, with a population of 21.9 million, is the 12th-largest in the world by population. Cairo is associated with ancient Egypt, as the Giza pyramid complex and the ancient cities of Memphis and Heliopolis are located in its geographical area. Located near the Nile Delta, the city first developed as Fustat, a settlement founded after the Muslim conquest of Egypt in 640 next to an existing ancient Roman fortress, Babylon.		
443	1680984470	1680984480	1680984490	4/8/2023 16:08:00	Luxor	Egypt	eg	ar-EG	4033105887	36512393	25.687075	32.639584	1328429	2021	76	20	Africa/Cairo	https://en.wikipedia.org/wiki/Luxor	Luxor is a modern city in Upper (southern) Egypt which includes the site of the Ancient Egyptian city of Thebes. Luxor has frequently been characterized as the "world's greatest open-air museum", as the ruins of the Egyptian temple complexes at Karnak and Luxor stand within the modern city. Immediately opposite, across the River Nile, lie the monuments, temples and tombs of the west bank Theban Necropolis, which includes the Valley of the Kings and Valley of the Queens. Thousands of tourists from all around the world arrive annually to visit Luxor's monuments, contributing greatly to the economy of the modern city.		
444	1680984561	1680984570	1680984579	4/8/2023 16:09:30	Port Sudan	Sudan	sd	ar-SD	4035235741	36532114	19.590233	37.190022	489725	2007	43	18	Africa/Khartoum	https://en.wikipedia.org/wiki/Port_Sudan	Port Sudan is a port city in eastern Sudan, and the capital of the state of Red Sea. As of 2007, it has 489,725 residents. Located on the Red Sea, Port Sudan is recognized as Sudan's main seaport and the source of 90% of the country's international trade.		
445	1680984649	1680984660	1680984671	4/8/2023 16:11:00	Khartoum	Sudan	sd	ar-SD	4061402609	36776664	15.55735	32.554322	6017000	2021	381	22	Africa/Khartoum	https://en.wikipedia.org/wiki/Khartoum	Khartoum or Khartum is the capital of Sudan. With a population of 5,274,321, its metropolitan area is the largest in Sudan. It is located at the confluence of the White Nile, flowing north from Lake Victoria, and the Blue Nile, flowing west from Lake Tana in Ethiopia. The place where the two Niles meet is known as al-Mogran or al-Muqran.		
446	1680984770	1680984780	1680984790	4/8/2023 16:13:00	Wau	South Sudan	ss	en	4062415626	36785790	7.709253	27.983554	232910	2014	433	20	Africa/Juba	https://en.wikipedia.org/wiki/Wau,_South_Sudan	Wau is a city in northwestern South Sudan, on the western bank of the Jur River, that serves as capital for Western Bahr el Ghazal (and formerly Wau State). It lies approximately 650 kilometres (400 mi) northwest of the capital Juba. A culturally, ethnically and linguistically diverse urban center and trading hub, Wau is also the former headquarters of Western Bahr el Ghazal.		
447	1680984890	1680984900	1680984911	4/8/2023 16:15:00	Juba	South Sudan	ss	en	4064703028	36806033	4.848364	31.609121	525953	2017	550	21	Africa/Juba	https://en.wikipedia.org/wiki/Juba	Juba is the capital and largest city of South Sudan. The city is situated on the White Nile and also serves as the capital of the Central Equatoria State. It is the world's newest capital city to be elevated as such, and had a population of 525,953 in 2017. It has an area of 52 km² (20 mi²), with the metropolitan area covering 336 km² (130 mi²).		
448	1680985009	1680985020	1680985032	4/8/2023 16:17:00	Kigali	Rwanda	rw	rw	4069628991	36851644	-1.9705786	30.1044288	1132686	2012	1567	23	Africa/Kigali	https://en.wikipedia.org/wiki/Kigali	Kigali is the capital and largest city of Rwanda. It is near the nation's geographic centre in a region of rolling hills, with a series of valleys and ridges joined by steep slopes. As a primate city, Kigali has been Rwanda's economic, cultural, and transport hub since it became the capital following independence from Belgian rule in 1962. In an area controlled by the Kingdom of Rwanda from the 17th century and then by the German Empire, the city was founded in 1907 when Richard Kandt, the colonial resident, chose the site for his headquarters, citing its central location, views and security.		
449	1680985129	1680985140	1680985151	4/8/2023 16:19:00	Bujumbura	Burundi	bi	fr-BI	4074304089	36894535	-3.361378	29.3598782	1075000	2021	774	22	Africa/Bujumbura	https://en.wikipedia.org/wiki/Bujumbura	Bujumbura, formerly Usumbura, is the economic capital, largest city and main port of Burundi. It ships most of the country's chief export, coffee, as well as cotton and tin ore. Bujumbura was formerly the country's normal capital. In late December 2018, Burundian president Pierre Nkurunziza announced that he would follow through on a 2007 promise to return Gitega its former political capital status, with Bujumbura remaining as economical capital and center of commerce.		
450	1680985251	1680985260	1680985269	4/8/2023 16:21:00	Buta	Democratic Republic of the Congo	cd	fr-CD	4074544772	36896646	2.804445	24.750003	55313	2012	430	18	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Buta,_Democratic_Republic_of_the_Congo	Buta is a city in the northern Democratic Republic of the Congo, lying on the Rubi River, a tributary of the Itimbiri River. It is the capital of Bas-Uele province. As of 2012, it had an estimated population of 55,313. It is home to the Buta Zega Airport. Buta lies on the defunct narrow gauge Vicicongo line built by the Société des Chemins de Fer Vicinaux du Congo that ran east from Aketi on the Itimbiri River past Buta to Zobia, Isiro and Mungbere.		
451	1680985370	1680985380	1680985390	4/8/2023 16:23:00	Kindu	Democratic Republic of the Congo	cd	fr-CD	4075294300	36903460	-2.92075	25.915138	172321	2012	504	20	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Kindu	Kindu is a city in the Democratic Republic of Congo, the capital of Maniema province. It has a population of about 200,000 and is situated on the Lualaba River at an altitude of about 500 metres, and is about 400 km west of Bukavu. Kindu is linked by rail to the mining areas of Kalemie, Kamina and Kananga to the south. It also has an airport with a 2,200 metre runway and has historically been an important port along the Congo River system.		
452	1680985431	1680985440	1680985449	4/8/2023 16:24:00	Mbuji-Mayi	Democratic Republic of the Congo	cd	fr-CD	4086788316	37004284	-6.13064	23.596903	2643000	2021	549	18	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Mbuji-Mayi	Mbuji-Mayi or Mbujimayi (formerly Bakwanga) is a city and the capital of Kasai-Oriental Province in the south-central Democratic Republic of Congo. It is the second largest city in the country, following the capital Kinshasa but ahead of Lubumbashi, Kisangani and Kananga, though the exact population is not known. Estimates ranged from a 2010 CIA World Factbook estimated population of 1,480,000 to as many as 3,500,000 estimated by the United Nations in 2008. Mbuji-Mayi lies in Luba country on the Mbuji-Mayi River. The name Mbuji-Mayi comes from the local language, Tshiluba, and translates as "Goat-Water," a name deriving from the great number of goats in the region.		
453	1680985548	1680985560	1680985572	4/8/2023 16:26:00	Lubumbashi	Democratic Republic of the Congo	cd	fr-CD	4098025753	37109307	-11.68757	27.502442	2584000	2021	1208	24	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Lubumbashi	Lubumbashi is the second-largest city in the Democratic Republic of the Congo, located in the country's southeasternmost part, along the border with Zambia. The capital and principal city of the Haut-Katanga Province, Lubumbashi is the center of mining in the region, acting as a hub for many of the country's largest mining companies. No definite population figures are available, but the population of the city's urban area is estimated to be around 2,584,000 in 2021.		
454	1680985611	1680985620	1680985629	4/8/2023 16:27:00	Lusaka	Zambia	zm	en-ZM	4109905491	37215376	-15.397459	28.319749	2731696	2020	1279	18	Africa/Lusaka	https://en.wikipedia.org/wiki/Lusaka	Lusaka is the capital and largest city of Zambia. It is one of the fastest-developing cities in southern Africa. Lusaka is in the southern part of the central plateau at an elevation of about 1,279 metres (4,196 ft). As of 2019, the city's population was about 3.3 million, while the urban population is estimated at 2.5 million in 2018.		
455	1680985730	1680985740	1680985750	4/8/2023 16:29:00	Mzuzu	Malawi	mw	ny	4110867897	37224287	-11.4389649	34.0084395	221272	2018	1275	20	Africa/Blantyre	https://en.wikipedia.org/wiki/Mzuzu	Mzuzu is the capital of Malawi's Northern Region and is the third largest city by population in Malawi. The city has 221,272 residents and 20,000 commuters (Mzuzu University students) with about 1.7 million people in its metropolitan area. It is situated in Mzimba District. Mzuzu lies in a gap in the Viphya Mountains, and the agricultural region surrounding the city specializes in tea, rubber and coffee cultivation.		
456	1680985792	1680985800	1680985808	4/8/2023 16:30:00	Lilongwe	Malawi	mw	ny	4115170381	37263049	-13.962477	33.774528	989318	2018	1050	16	Africa/Blantyre	https://en.wikipedia.org/wiki/Lilongwe	Lilongwe is the capital and most populated city of the African country of Malawi. It has a population of 989,318 as of the 2018 Census, up from a population of 674,448 in 2008. In 2020 that figure was 1,122,000. The city is located in the central region of Malawi, in the district of the same name, near the borders with Mozambique and Zambia, and it is an important economic and transportation hub for central Malawi.		
457	1680985908	1680985920	1680985932	4/8/2023 16:32:00	Harare	Zimbabwe	zw	en-ZW	4128742763	37384230	-17.825049	31.04663	3120917	2019	1490	24	Africa/Harare	https://en.wikipedia.org/wiki/Harare	Harare, formerly known as Salisbury, is the capital and most populous city of Zimbabwe. The city proper has an area of 940 km² (371 mi²) and a population of 2.12 million in the 2012 census and an estimated 3.12 million in its metropolitan area in 2019. Situated in north-eastern Zimbabwe in the country's Mashonaland region, Harare is a metropolitan province, which also incorporates the municipalities of Chitungwiza and Epworth. The city sits on a plateau at an elevation of 1,483 metres (4,865 feet) above sea level and its climate falls into the subtropical highland category.		
458	1680986029	1680986040	1680986052	4/8/2023 16:34:00	Bulawayo	Zimbabwe	zw	en-ZW	4133962926	37431687	-20.132459	28.626929	1200337	2016	1358	23	Africa/Harare	https://en.wikipedia.org/wiki/Bulawayo	Bulawayo is the second largest city in Zimbabwe, and the largest city in the country's Matabeleland region. The city's population is disputed; the 2022 census listed it at 665,940, while the Bulawayo City Council claimed it to be about 1.2 million. Bulawayo covers an area of about 546 km² (211 mi²) in the western part of the country, along the Matsheumhlope River. Along with the capital Harare, Bulawayo is one of two cities in Zimbabwe that is also a province.		
459	1680986151	1680986160	1680986169	4/8/2023 16:36:00	Maun	Botswana	bw	en-BW	4134205658	37433955	-19.995257	23.41814	55784	2011	927	18	Africa/Gaborone	https://en.wikipedia.org/wiki/Maun,_Botswana	Maun is the fifth-largest town in Botswana. As of 2011, it had a population of 55,784. Maun is the "tourism capital" of Botswana and the administrative centre of Ngamiland district. Francistown and Maun are linked by the A3 highway.		
460	1680986270	1680986280	1680986290	4/8/2023 16:38:00	Gaborone	Botswana	bw	en-BW	4135277014	37443436	-24.628545	25.914042	246325	2022	1014	20	Africa/Gaborone	https://en.wikipedia.org/wiki/Gaborone	Gaborone is the capital and largest city of Botswana with a population of 246,325 based on the 2022 census, about 10% of the total population of Botswana. Its agglomeration is home to 421,907 inhabitants at the 2011 census. Gaborone is situated between Kgale Hill and Oodi Hill, near the confluence of the Notwane River and Segoditshane River in the south-eastern corner of Botswana, 15 kilometres (9.3 mi) from the South African border. The city is served by the Sir Seretse Khama International Airport.		
461	1680986388	1680986400	1680986413	4/8/2023 16:40:00	Johannesburg	South Africa	za	zu	4159783192	37668263	-26.201452	28.045488	5635127	2019	1753	25	Africa/Johannesburg	https://en.wikipedia.org/wiki/Johannesburg	Johannesburg, colloquially known as Jozi, Joburg, or "The City of Gold", is the largest city in South Africa, classified as a megacity, and is one of the 100 largest urban areas in the world. According to Demographia, the Johannesburg–Pretoria urban area (combined because of strong transport links that make commuting feasible) is the 26th-largest in the world in terms of population, with 14,167,000 inhabitants. It is the provincial capital and largest city of Gauteng, which is the wealthiest province in South Africa. Johannesburg is the seat of the Constitutional Court, the highest court in South Africa.		
462	1680986452	1680986460	1680986468	4/8/2023 16:41:00	Bloemfontein	South Africa	za	zu	4163033758	37698643	-29.118062	26.221724	747431	2018	1395	16	Africa/Johannesburg	https://en.wikipedia.org/wiki/Bloemfontein	Bloemfontein, also known as Bloem, is one of South Africa's three capital cities and the capital of the Free State province. It serves as the country's judicial capital, along with legislative capital Cape Town and administrative capital Pretoria. Bloemfontein is the seventh-largest city in South Africa. Situated at an elevation of 1,395 m (4,577 ft) above sea level, the city is home to approximately 520,000 residents and forms part of the Mangaung Metropolitan Municipality which has a population of 747,431.		
463	1680986571	1680986580	1680986590	4/8/2023 16:43:00	Mbabane	Eswatini	sz	en-SZ	4163446484	37702295	-26.3054482	31.1366715	94874	2010	1243	19	Africa/Mbabane	https://en.wikipedia.org/wiki/Mbabane	Mbabane is a city in Eswatini (previously called Swaziland), and is one of the two capitals (along with Lobamba), serving as the executive capital. With an estimated population of 94,874 (2010), it is located on the Mbabane River and its tributary the Polinjane River in the Mdzimba Mountains. It is located in the Hhohho Region, of which it is also the capital. The average elevation of the city is 1,243 meters.		
464	1680986632	1680986640	1680986649	4/8/2023 16:44:00	Maputo	Mozambique	mz	pt-MZ	4168338970	37745212	-25.965453	32.583733	1124988	2020	47	17	Africa/Maputo	https://en.wikipedia.org/wiki/Maputo	Maputo, formerly named Lourenço Marques until 1976, is the capital, and largest city of Mozambique. Located near the southern end of the country, it is within 120 kilometres (75 miles) of the borders with Eswatini and South Africa. The city has a population of 1,088,449 (as of 2017) distributed over a land area of 347.69 km² (134.24 mi²). The Maputo metropolitan area includes the neighbouring city of Matola, and has a total population of 2,717,437.		
465	1680986750	1680986760	1680986771	4/8/2023 16:46:00	Maseru	Lesotho	ls	en-LS	4169777517	37758531	-29.3150767	27.4869229	330760	2016	1600	21	Africa/Maseru	https://en.wikipedia.org/wiki/Maseru	Maseru is the capital and largest city of Lesotho. It is also the capital of the Maseru District. Located on the Caledon River, Maseru lies directly on the Lesotho–South Africa border. Maseru had a population of 330,760 in the 2016 census.		
466	1680986811	1680986820	1680986829	4/8/2023 16:47:00	Durban	South Africa	za	zu	4184747795	37889850	-29.856867	31.021843	3442361	2018	8	18	Africa/Johannesburg	https://en.wikipedia.org/wiki/Durban	Durban, nicknamed Durbs, is the third most populous city in South Africa after Johannesburg and Cape Town and the largest city in KwaZulu-Natal. Durban forms part of the eThekwini Metropolitan Municipality, which includes neighbouring towns and has a population of about 3.44 million, making the combined municipality one of the largest cities on the Indian Ocean coast of the African continent. Durban was also one of the host cities of the 2010 FIFA World Cup. Durban was formerly named Port Natal due to its position as the chief seaport of South Africa, and its location on the Natal Bay of the Indian Ocean.		
467	1680986872	1680986880	1680986889	4/8/2023 16:48:00	Gqeberha	South Africa	za	zu	4189761729	37935431	-33.960904	25.602233	1152915	2020	60	17	Africa/Johannesburg	https://en.wikipedia.org/wiki/Gqeberha	Gqeberha, also known as Port Elizabeth and P. E., is a major seaport and the most populous city in the Eastern Cape province of South Africa. It is the seat of the Nelson Mandela Bay Metropolitan Municipality, South Africa's second-smallest metropolitan district by area size. It is the sixth-most populous city in South Africa and is the cultural, economic and financial centre of the Eastern Cape. The city was founded as Port Elizabeth in 1820 by Sir Rufane Donkin, who was the governor of the Cape at the time. He named it after his late wife, Elizabeth, who had died in India.		
468	1680986988	1680987000	1680987013	4/8/2023 16:50:00	Cape Town	South Africa	za	zu	4210244715	38121640	-33.918292	18.424072	4710000	2021	0	25	Africa/Johannesburg	https://en.wikipedia.org/wiki/Cape_Town	Cape Town is one of South Africa's three capital cities, serving as the seat of the Parliament of South Africa. It is the legislative capital of the country, the oldest city in the country, and the second largest (after the city Johannesburg). Colloquially named the Mother City, it is the largest city of the Western Cape province, and is managed by the City of Cape Town metropolitan municipality. The other two capitals are Pretoria, the executive capital, located in Gauteng, where the Presidency is based, and Bloemfontein, the judicial capital in the Free State, where the Supreme Court of Appeal is located. The city is known for its harbour, for its natural setting in the Cape Floristic Region, and for landmarks such as Table Mountain and Cape Point.		
469	1680987110	1680987120	1680987131	4/8/2023 16:52:00	Windhoek	Namibia	na	en-NA	4212119186	38138083	-22.560908	17.065908	431000	2020	1655	21	Africa/Windhoek	https://en.wikipedia.org/wiki/Windhoek	Windhoek is the capital and largest city of Namibia. It is located in central Namibia in the Khomas Highland plateau area, at around 1,700 metres (5,600 ft) above sea level, almost exactly at the country's geographical centre. The population of Windhoek in 2020 was 431,000 which is growing continually due to a continued migration from other regions in Namibia. Windhoek is the social, economic, political, and cultural centre of the country.		
470	1680987174	1680987180	1680987186	4/8/2023 16:53:00	Swakopmund	Namibia	na	en-NA	4212313824	38139836	-22.647148	14.578359	44725	2011	16	12	Africa/Windhoek	https://en.wikipedia.org/wiki/Swakopmund	Swakopmund is a city on the coast of western Namibia, 352 km (219 mi) west of the Namibian capital Windhoek via the B2 main road. It is the capital of the Erongo administrative district. The town has 44,725 inhabitants and covers 196 km² (76 mi²) of land. The city is situated at the edge of the Namib Desert and is the fourth largest population centre in Namibia.		
471	1680987290	1680987300	1680987311	4/8/2023 16:55:00	Menongue	Angola	ao	pt-AO	4213709553	38152880	-14.659372	17.69856	320914	2014	1354	21	Africa/Luanda	https://en.wikipedia.org/wiki/Menongue	Menongue, formerly Serpa Pinto, is a town, a municipality, and the capital of Cuando Cubango Province in Angola. The municipality had a population of 320,914 in 2014. It is one of the four municipalities in Angola whose inhabitants are predominantly Mbunda. Menongue is the current terminus of the Moçâmedes Railway, from Moçâmedes, and also home of the small Menongue Airport.		
472	1680987408	1680987420	1680987433	4/8/2023 16:57:00	Luanda	Angola	ao	pt-AO	4249935195	38482204	-8.815502	13.227097	8330000	2020	6	25	Africa/Luanda	https://en.wikipedia.org/wiki/Luanda	Luanda is the capital and largest city in Angola. It is Angola's primary port, and its major industrial, cultural and urban centre. Located on Angola's northern Atlantic coast, Luanda is Angola's administrative centre, its chief seaport, and also the capital of the Luanda Province. Luanda and its metropolitan area is the most populous Portuguese-speaking capital city in the world and the most populous Lusophone city outside Brazil, with over 8.3 million inhabitants in 2020 (a third of Angola's population).		
473	1680987470	1680987480	1680987490	4/8/2023 16:58:00	Kinshasa	Democratic Republic of the Congo	cd	fr-CD	4324173698	39145048	-4.44225	15.266108	17071000	2021	240	20	Africa/Kinshasa	https://en.wikipedia.org/wiki/Kinshasa	Kinshasa, formerly Léopoldville, is the capital and largest city of the Democratic Republic of the Congo. Once a site of fishing and trading villages situated along the Congo River, Kinshasa is now one of the world's fastest growing megacities. The city of Kinshasa is also one of the DRC's 26 provinces. Because the administrative boundaries of the city-province cover a vast area, over 90 percent of the city-province's land is rural in nature, and the urban area occupies a small but expanding section on the western side. Kinshasa is Africa's third-largest metropolitan area after Cairo and Lagos.		
474	1680987589	1680987600	1680987612	4/8/2023 17:00:00	Mbandaka	Democratic Republic of the Congo	cd	fr-CD	4329339501	39193327	0.026547	18.29695	1187837	2015	370	23	Africa/Kinshasa	https://en.wikipedia.org/wiki/Mbandaka	Mbandaka is a city on the Congo River in the Democratic Republic of Congo located near the confluence of the Congo and Ruki rivers. It is the capital of Équateur Province. The headquarters of the Fourth Naval Region of the Navy of the Democratic Republic of the Congo are located in Mbandaka.		
475	1680987709	1680987720	1680987731	4/8/2023 17:02:00	Pointe-Noire	Congo (Republic)	cg	fr-CG	4332450484	39222132	-4.768636	11.855747	715334	2007	14	22	Africa/Brazzaville	https://en.wikipedia.org/wiki/Pointe-Noire	Pointe-Noire is the second largest city in the Republic of the Congo, following the capital of Brazzaville, and an autonomous department since 2004. Before this date it was the capital of the Kouilou region (now a separate department). It is situated on a headland between Pointe-Noire Bay and the Atlantic Ocean. Pointe-Noire is the main commercial centre of the country and has a population of 715,334 (2007), expanding to well over 1 million when the entire metropolitan area is taken into account.		
476	1680987829	1680987840	1680987851	4/8/2023 17:04:00	Libreville	Gabon	ga	fr-GA	4335511760	39249465	0.418367	9.466041	703904	2013	12	22	Africa/Libreville	https://en.wikipedia.org/wiki/Libreville	Libreville is the capital and largest city of Gabon. Occupying 65 km² (25 mi²) in the northwestern province of Estuaire, Libreville is a port on the Komo River, near the Gulf of Guinea. As of the 2013 census, its population was 703,904. The area has been inhabited by the Mpongwe people since before the French acquired the land in 1839. It was later an American Christian mission, and a slave resettlement site, before becoming the chief port of the colony of French Equatorial Africa.		
477	1680987894	1680987900	1680987907	4/8/2023 17:05:00	São Tomé	São Tomé and Príncipe	st	pt-ST	4335824437	39252307	0.3301924	6.733343	71868	2015	137	13	Africa/Sao_Tome	https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9	São Tomé is the capital and largest city of the Central African island country of São Tomé and Príncipe. Its name is Portuguese for "Saint Thomas". Founded in the 15th century, it is one of Africa's oldest colonial cities.		
478	1680988010	1680988020	1680988031	4/8/2023 17:07:00	Malabo	Equatorial Guinea	gq	es-GQ	4337116169	39264050	3.753382	8.777732	297000	2018	0	21	Africa/Malabo	https://en.wikipedia.org/wiki/Malabo	Malabo is the capital of Equatorial Guinea and the province of Bioko Norte. It is located on the north coast of the island of Bioko. In 2018, the city had a population of approximately 297,000 inhabitants. Spanish is the official language of the city and of the country as well, but Pichinglis is used as a language of wider communication across Bioko island, including Malabo. Malabo is the oldest city in Equatorial Guinea.		
479	1680988071	1680988080	1680988090	4/8/2023 17:08:00	Douala	Cameroon	cm	en-CM	4362201925	39494195	4.051114	9.767702	5768400	2015	13	19	Africa/Douala	https://en.wikipedia.org/wiki/Douala	Douala is the largest city in Cameroon and its economic capital. It is also the capital of Cameroon's Littoral Region. Home to Central Africa's largest port and its major international airport, Douala International Airport (DLA), it is the commercial and economic capital of Cameroon and the entire CEMAC region comprising Gabon, Congo, Chad, Equatorial Guinea, Central African Republic and Cameroon. Consequently, it handles most of the country's major exports, such as oil, cocoa and coffee, timber, metals and fruits.		
480	1680988131	1680988140	1680988149	4/8/2023 17:09:00	Yaoundé	Cameroon	cm	en-CM	4374229104	39599696	3.848035	11.502121	2765600	2015	726	18	Africa/Douala	https://en.wikipedia.org/wiki/Yaound%C3%A9	Yaoundé is the capital of Cameroon and, with a population of more than 2.8 million, the second-largest city in the country after the port city Douala. It lies in the Centre Region of the nation at an elevation of about 750 metres (2,500 ft) above sea level. The outpost of Epsumb or Jeundo was founded between the Nyong and Sanaga rivers at the northern edge of the area's forests in 1887 by German explorers as a trading base for rubber and ivory. A military garrison was built in 1895 which enabled further colonization.		
481	1680988249	1680988260	1680988271	4/8/2023 17:11:00	Bangui	Central African Republic	cf	fr-CF	4377762237	39630689	4.397686	18.557975	812407	2020	369	22	Africa/Bangui	https://en.wikipedia.org/wiki/Bangui	Bangui (or Bangî in Sango, formerly written Bangi in English) is the capital and largest city of the Central African Republic. It was established as a French outpost in 1889 and named after its location on the northern bank of the Ubangi River ; the Ubangi itself was named from the Bobangi word for the "rapids" located beside the settlement, which marked the end of navigable water north from Brazzaville. The majority of the population of the Central African Republic lives in the western parts of the country, in Bangui and the surrounding area. The city forms an autonomous commune (commune autonome) of the Central African Republic which is surrounded by the Ombella-M'Poko prefecture.		
482	1680988367	1680988380	1680988393	4/8/2023 17:13:00	Lagos	Nigeria	ng	en-NG	4449245493	40280537	6.453	3.3958	16437435	2018	41	26	Africa/Lagos	https://en.wikipedia.org/wiki/Lagos	Lagos is the most populous city in Africa with an estimated population of 15.4 million in 2023. Lagos was the national capital of Nigeria until December 1991 following the government's decision to move their capital to Abuja in the center of the country. The Lagos metropolitan area had a total population of roughly 11.5 million as of 2018, making it the largest metropolitan area in Africa. Lagos is a major African financial center and is the economic hub of Lagos State and Nigeria at large.		
483	1680988489	1680988500	1680988512	4/8/2023 17:15:00	Abuja	Nigeria	ng	en-NG	4456609889	40345708	9.076582	7.398278	1693400	2022	840	23	Africa/Lagos	https://en.wikipedia.org/wiki/Abuja	Abuja is the capital and eighth most populous city of Nigeria. Situated at the centre of the country within the Federal Capital Territory (FCT), it is a planned city built mainly in the 1980s based on a master plan by International Planning Associates (IPA), a consortium of three American planning and architecture firms made up of Wallace, Roberts, McHarg & Todd (WRMT – a group of architects) as the lead, Archisystems International (a subsidiary of the Howard Hughes Corporation), and Planning Research Corporation. The Central Business District of Abuja was designed by Japanese architect Kenzo Tange. It replaced Lagos, the country's most populous city, as the capital on 12 December 1991. Abuja's geography is defined by Aso Rock, a 400-metre (1,300 ft) monolith left by water erosion.		
